DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
0.00,1.00,155.00,0.00,374.00,60.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,4,10,L,DU
0.00,1.00,155.00,0.00,374.00,60.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,374.00,60.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,12,L,DU
0.00,1.00,155.00,0.00,468.00,80.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12206,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,US,United States,74,2018,4,11,L,DU
0.00,1.00,155.00,0.00,476.00,63.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10747,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,7,L,DU
0.00,1.00,155.00,0.00,476.00,66.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10747,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,3,L,DU
0.00,1.00,155.00,0.00,476.00,72.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10747,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,647.00,79.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12451,31136,JAX,"Jacksonville, FL",FL,12,Florida,US,United States,33,2018,2,4,L,DU
0.00,1.00,155.00,0.00,647.00,85.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12451,31136,JAX,"Jacksonville, FL",FL,12,Florida,US,United States,33,2018,2,5,L,DU
0.00,1.00,155.00,0.00,713.00,90.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13871,33316,OMA,"Omaha, NE",NE,31,Nebraska,US,United States,65,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,7,L,DU
0.00,1.00,155.00,0.00,765.00,106.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12055,30977,GYY,"Gary, IN",IN,18,Indiana,US,United States,42,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,1,L,DU
0.00,1.00,155.00,0.00,765.00,107.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12055,30977,GYY,"Gary, IN",IN,18,Indiana,US,United States,42,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,2,L,DU
0.00,1.00,155.00,0.00,776.00,115.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,2,5,L,DU
0.00,1.00,155.00,0.00,776.00,125.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,155.00,0.00,778.00,108.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,155.00,0.00,796.00,105.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11995,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,US,United States,36,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,816.00,110.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11540,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,2018,2,5,L,DU
0.00,1.00,155.00,0.00,816.00,115.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11540,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,2018,4,12,L,DU
0.00,1.00,155.00,0.00,836.00,100.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,2,4,L,DU
0.00,1.00,155.00,0.00,836.00,105.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,4,11,L,DU
0.00,1.00,155.00,0.00,836.00,108.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,8,L,DU
0.00,1.00,155.00,0.00,836.00,112.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,1,2,L,DU
0.00,1.00,155.00,0.00,836.00,114.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,836.00,115.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,155.00,0.00,836.00,118.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,4,10,L,DU
0.00,1.00,155.00,0.00,836.00,120.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,3,9,L,DU
0.00,1.00,155.00,0.00,836.00,125.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,5,L,DU
0.00,1.00,155.00,0.00,836.00,135.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,DU
0.00,1.00,155.00,0.00,858.00,115.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15295,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,5,L,DU
0.00,1.00,155.00,0.00,858.00,115.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15295,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,12,L,DU
0.00,1.00,155.00,0.00,858.00,117.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15295,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,7,L,DU
0.00,1.00,155.00,0.00,858.00,122.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15295,35165,TOL,"Toledo, OH",OH,39,Ohio,US,United States,44,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,2,L,DU
0.00,1.00,155.00,0.00,936.00,155.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13487,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,2,L,DU
0.00,1.00,155.00,0.00,967.00,125.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14524,34524,RIC,"Richmond, VA",VA,51,Virginia,US,United States,38,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,1075.00,140.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13230,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,2018,3,9,L,DU
0.00,1.00,155.00,0.00,1075.00,153.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13230,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,7,L,DU
0.00,1.00,155.00,0.00,1075.00,173.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13230,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,US,United States,23,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,11,L,DU
0.00,1.00,155.00,0.00,1125.00,135.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10466,30466,AZA,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,155.00,0.00,1125.00,145.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10466,30466,AZA,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,5,L,DU
0.00,1.00,155.00,0.00,1125.00,149.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10466,30466,AZA,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,2018,3,8,L,DU
0.00,1.00,155.00,0.00,1125.00,170.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,10466,30466,AZA,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,2018,4,12,L,DU
0.00,1.00,155.00,0.00,1131.00,149.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14681,34681,SAP,"San Pedro Sula, Honduras",,,,HN,Honduras,131,2018,3,9,L,IU
0.00,1.00,155.00,0.00,1131.00,155.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14681,34681,SAP,"San Pedro Sula, Honduras",,,,HN,Honduras,131,2018,2,6,L,IU
0.00,1.00,155.00,0.00,1159.00,150.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,2018,3,7,L,IU
0.00,1.00,155.00,0.00,1159.00,150.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,2018,4,11,L,IU
0.00,1.00,155.00,0.00,1159.00,150.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,10,L,IU
0.00,1.00,155.00,0.00,1159.00,154.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,2018,3,8,L,IU
0.00,1.00,155.00,0.00,1159.00,155.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,2018,1,2,L,IU
0.00,1.00,155.00,0.00,1159.00,155.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12010,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,IU
0.00,1.00,155.00,0.00,1212.00,157.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11618,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,1297.00,177.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10257,30257,ALB,"Albany, NY",NY,36,New York,US,United States,22,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,9,L,DU
0.00,1.00,155.00,0.00,1440.00,175.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14259,34259,PSM,"Portsmouth, NH",NH,33,New Hampshire,US,United States,14,2018,3,9,L,DU
0.00,1.00,155.00,0.00,1440.00,185.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14259,34259,PSM,"Portsmouth, NH",NH,33,New Hampshire,US,United States,14,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,4,L,DU
0.00,1.00,155.00,0.00,1440.00,195.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14259,34259,PSM,"Portsmouth, NH",NH,33,New Hampshire,US,United States,14,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,2,5,L,DU
0.00,1.00,155.00,0.00,1540.00,180.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14012,34012,PAP,"Port-au-Prince, Haiti",,,,HT,Haiti,238,2018,2,5,L,IU
0.00,1.00,155.00,0.00,1683.00,210.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14739,32105,SDQ,"Santo Domingo, Dominican Republic",,,,DO,Dominican Republic,224,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,3,7,L,IU
0.00,1.00,155.00,62.00,776.00,109.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,5,L,DU
0.00,1.00,155.00,67.00,1915.00,215.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,15027,34992,STX,"Christiansted, VI",VI,78,U.S. Virgin Islands,US,United States,4,2018,2,4,L,DU
0.00,1.00,156.00,82.00,1269.00,240.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,11391,31391,DQK,"Fort Drum, NY",NY,36,New York,US,United States,22,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,1,2,L,DU
0.00,1.00,156.00,85.00,1269.00,168.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11391,31391,DQK,"Fort Drum, NY",NY,36,New York,US,United States,22,2018,1,1,L,DU
0.00,1.00,156.00,92.00,1269.00,144.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11391,31391,DQK,"Fort Drum, NY",NY,36,New York,US,United States,22,2018,1,2,L,DU
0.00,1.00,157.00,0.00,1182.00,147.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,4,12,L,DU
0.00,1.00,157.00,5.00,551.00,85.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
0.00,1.00,157.00,39.00,551.00,71.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,4,11,F,DU
0.00,1.00,157.00,70.00,926.00,120.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,2018,1,2,F,DU
0.00,1.00,157.00,82.00,926.00,132.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
0.00,1.00,157.00,118.00,77.00,21.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11973,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,US,United States,53,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
0.00,1.00,157.00,128.00,1183.00,159.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
0.00,1.00,157.00,136.00,425.00,70.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,L,DU
0.00,1.00,157.00,146.00,190.00,35.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
0.00,1.00,157.00,146.00,551.00,130.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
