DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,150.00,134.00,455.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,11150,1115003,31150,CSG,"Columbus, GA",GA,13,Georgia,US,United States,34,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,3,1,L,DU
0.00,1.00,150.00,134.00,455.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,11150,1115003,31150,CSG,"Columbus, GA",GA,13,Georgia,US,United States,34,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,2,4,1,L,DU
0.00,1.00,150.00,134.00,455.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,11150,1115003,31150,CSG,"Columbus, GA",GA,13,Georgia,US,United States,34,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,2,5,1,L,DU
0.00,1.00,150.00,134.00,671.00,0JQ,21236,Vision Airlines,01142,D,0JQ,Vision Airlines,2,2,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,13290,1329002,33290,MHK,"Manhattan/Ft. Riley, KS",KS,20,Kansas,US,United States,62,6,617,1,2013,3,9,2,L,DU
0.00,1.00,150.00,135.00,211.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,694,1,2013,4,11,1,L,DU
0.00,1.00,150.00,135.00,374.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,617,1,2013,1,1,1,L,DU
0.00,1.00,150.00,135.00,1251.00,SLQ,20421,Sky King Inc.,16039,I,SLQ,Sky King Inc.,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14677,1467701,34677,SAL,"San Salvador, El Salvador",,,,SV,El Salvador,118,6,617,1,2013,4,12,3,L,IU
0.00,1.00,150.00,136.00,684.00,0JQ,21236,Vision Airlines,01142,D,0JQ,Vision Airlines,2,2,13290,1329002,33290,MHK,"Manhattan/Ft. Riley, KS",KS,20,Kansas,US,United States,62,10347,1034703,30347,ARA,"New Iberia, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,3,9,2,L,DU
0.00,1.00,150.00,136.00,1159.00,SLQ,20421,Sky King Inc.,16039,I,SLQ,Sky King Inc.,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,6,617,1,2013,2,6,3,L,IU
0.00,1.00,150.00,139.00,899.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,10874,1087402,30647,CAK,"Akron, OH",OH,39,Ohio,US,United States,44,6,694,1,2013,3,9,2,L,DU
0.00,1.00,150.00,140.00,360.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11150,1115003,31150,CSG,"Columbus, GA",GA,13,Georgia,US,United States,34,6,694,1,2013,2,6,1,F,DU
0.00,1.00,150.00,140.00,899.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,10874,1087402,30647,CAK,"Akron, OH",OH,39,Ohio,US,United States,44,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,3,9,2,L,DU
0.00,1.00,150.00,141.00,1159.00,SLQ,20421,Sky King Inc.,06039,D,SLQ,Sky King Inc.,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,6,617,1,2013,2,5,3,L,IU
0.00,1.00,150.00,143.00,660.00,SLQ,20421,Sky King Inc.,06039,D,SLQ,Sky King Inc.,1,1,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,15825,1582502,31205,CWF,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,3,9,2,L,DU
0.00,1.00,150.00,144.00,660.00,SLQ,20421,Sky King Inc.,06039,D,SLQ,Sky King Inc.,1,1,15825,1582502,31205,CWF,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,6,617,1,2013,3,8,2,L,DU
0.00,1.00,150.00,144.00,843.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,14092,1409202,34092,PGV,"Greenville, NC",NC,37,North Carolina,US,United States,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,4,10,2,L,DU
0.00,1.00,150.00,144.00,1182.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,694,1,2013,4,10,3,F,DU
0.00,1.00,150.00,144.00,1540.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14012,1401203,34012,PAP,"Port-au-Prince, Haiti",,,,HT,Haiti,238,6,617,1,2013,1,3,4,L,IU
0.00,1.00,150.00,144.00,1540.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14012,1401203,34012,PAP,"Port-au-Prince, Haiti",,,,HT,Haiti,238,6,617,1,2013,2,4,4,L,IU
0.00,1.00,150.00,144.00,1540.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14012,1401203,34012,PAP,"Port-au-Prince, Haiti",,,,HT,Haiti,238,6,617,1,2013,2,5,4,L,IU
0.00,1.00,150.00,145.00,843.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14092,1409202,34092,PGV,"Greenville, NC",NC,37,North Carolina,US,United States,36,6,694,1,2013,4,10,2,L,DU
0.00,1.00,150.00,147.00,1182.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,694,1,2013,1,3,3,F,DU
0.00,1.00,150.00,150.00,491.00,SLQ,20421,Sky King Inc.,06039,D,SLQ,Sky King Inc.,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,617,1,2013,3,7,1,L,DU
0.00,1.00,150.00,150.00,778.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,13930,1393002,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,1,2,L,DU
0.00,1.00,150.00,150.00,1159.00,SLQ,20421,Sky King Inc.,16039,I,SLQ,Sky King Inc.,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12010,1201003,32010,GUA,"Guatemala City, Guatemala",,,,GT,Guatemala,127,6,617,1,2013,4,10,3,L,IU
0.00,1.00,150.00,150.00,1706.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,US,United States,83,6,694,1,2013,4,12,4,F,DU
0.00,1.00,152.00,0.00,189.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,0.00,281.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10171,1017102,30194,ADS,"Dallas, TX",TX,48,Texas,US,United States,74,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,1,L,DU
0.00,1.00,152.00,0.00,281.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,10171,1017102,30194,ADS,"Dallas, TX",TX,48,Texas,US,United States,74,6,655,1,2013,1,2,1,L,DU
0.00,1.00,152.00,0.00,374.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10171,1017102,30194,ADS,"Dallas, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,6,1,L,DU
0.00,1.00,152.00,0.00,374.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10171,1017102,30194,ADS,"Dallas, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,0.00,374.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,10171,1017102,30194,ADS,"Dallas, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,10,1,L,DU
0.00,1.00,152.00,0.00,416.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11834,1183403,31834,FYV,"Fayetteville, AR",AR,05,Arkansas,US,United States,71,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,0.00,470.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14006,1400602,34006,PAH,"Paducah, KY",KY,21,Kentucky,US,United States,52,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,1,L,DU
0.00,1.00,152.00,0.00,702.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10268,1026802,30268,ALO,"Waterloo, IA",IA,19,Iowa,US,United States,61,6,655,1,2013,3,9,2,L,DU
0.00,1.00,152.00,0.00,755.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,US,United States,44,6,655,1,2013,1,3,2,L,DU
0.00,1.00,152.00,0.00,827.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12055,1205502,30977,GYY,"Gary, IN",IN,18,Indiana,US,United States,42,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,8,2,L,DU
0.00,1.00,152.00,1.00,311.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11049,1104902,31049,CLL,"College Station/Bryan, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,1,L,DU
0.00,1.00,152.00,62.00,115.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14109,1410902,34109,PIB,"Hattiesburg/Laurel, MS",MS,28,Mississippi,US,United States,53,6,655,1,2013,3,7,1,L,DU
0.00,1.00,152.00,62.00,622.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,13367,1336703,33367,MLI,"Moline, IL",IL,17,Illinois,US,United States,41,6,655,1,2013,1,2,2,L,DU
0.00,1.00,152.00,62.00,693.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10268,1026802,30268,ALO,"Waterloo, IA",IA,19,Iowa,US,United States,61,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,2,L,DU
0.00,1.00,152.00,68.00,115.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14109,1410902,34109,PIB,"Hattiesburg/Laurel, MS",MS,28,Mississippi,US,United States,53,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,2,6,1,L,DU
0.00,1.00,152.00,69.00,1256.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,13269,1326903,33269,MGA,"Managua, Nicaragua",,,,NI,Nicaragua,153,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,7,3,L,IU
0.00,1.00,152.00,71.00,1256.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13269,1326903,33269,MGA,"Managua, Nicaragua",,,,NI,Nicaragua,153,6,655,1,2013,2,6,3,L,IU
0.00,1.00,152.00,76.00,788.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,US,United States,65,6,655,1,2013,2,6,2,L,DU
0.00,1.00,152.00,114.00,976.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11977,1197702,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,US,United States,45,6,655,1,2013,1,3,2,L,DU
0.00,1.00,152.00,115.00,976.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11977,1197702,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,US,United States,45,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,2,L,DU
0.00,1.00,152.00,128.00,471.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12896,1289605,32896,LBB,"Lubbock, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,128.00,471.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12896,1289605,32896,LBB,"Lubbock, TX",TX,48,Texas,US,United States,74,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,133.00,440.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,15919,1591902,31834,XNA,"Fayetteville, AR",AR,05,Arkansas,US,United States,71,6,655,1,2013,3,8,1,L,DU
0.00,1.00,152.00,134.00,440.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,15919,1591902,31834,XNA,"Fayetteville, AR",AR,05,Arkansas,US,United States,71,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,134.00,448.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,134.00,448.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,655,1,2013,3,9,1,L,DU
0.00,1.00,152.00,139.00,737.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,10,2,L,DU
0.00,1.00,152.00,141.00,737.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,6,655,1,2013,4,10,2,L,DU
0.00,1.00,152.00,145.00,1183.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,3,8,3,F,DU
0.00,1.00,154.00,0.00,138.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,10562,1056202,30562,BFM,"Mobile, AL",AL,01,Alabama,US,United States,51,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,1,1,L,DU
0.00,1.00,154.00,0.00,675.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,4,12,2,L,DU
0.00,1.00,154.00,0.00,824.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,US,United States,61,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,2,2,L,DU
0.00,1.00,154.00,0.00,1183.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,6,617,1,2013,1,1,3,L,DU
0.00,1.00,154.00,0.00,1884.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14831,1483103,32457,SJC,"San Jose, CA",CA,06,California,US,United States,91,6,617,1,2013,4,12,4,L,DU
0.00,1.00,154.00,9.00,305.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,617,1,2013,1,1,1,L,DU
0.00,1.00,154.00,44.00,675.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,4,10,2,L,DU
0.00,1.00,154.00,45.00,825.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,3,2,L,DU
0.00,1.00,154.00,46.00,675.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,6,617,1,2013,4,10,2,L,DU
0.00,1.00,154.00,46.00,707.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,1,2,L,DU
0.00,1.00,154.00,47.00,494.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,617,1,2013,1,3,1,L,DU
0.00,1.00,154.00,48.00,707.00,GL,20402,Miami Air International,06690,D,GL,Miami Air International,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,6,617,1,2013,1,2,2,L,DU
0.00,1.00,154.00,80.00,549.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,6,614,1,2013,4,12,2,L,DU
0.00,1.00,154.00,123.00,494.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,614,1,2013,3,9,1,F,DU
0.00,1.00,154.00,139.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,614,1,2013,4,11,1,L,DU
0.00,1.00,154.00,142.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,4,11,1,L,DU
0.00,1.00,154.00,143.00,674.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,6,614,1,2013,4,11,2,L,DU
0.00,1.00,154.00,146.00,494.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,6,614,1,2013,4,11,1,L,DU
0.00,1.00,154.00,146.00,1196.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,US,United States,22,6,614,1,2013,3,9,3,L,DU
0.00,1.00,154.00,147.00,494.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14683,1468303,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,4,11,1,L,DU
0.00,1.00,154.00,148.00,1196.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,US,United States,22,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,3,9,3,L,DU
0.00,1.00,154.00,151.00,674.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,4,11,2,L,DU
0.00,1.00,154.00,153.00,305.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,614,1,2013,1,3,1,F,DU
0.00,1.00,154.00,153.00,1108.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",,,,JM,Jamaica,243,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,1,3,3,F,IU
0.00,1.00,155.00,0.00,450.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,14006,1400602,34006,PAH,"Paducah, KY",KY,21,Kentucky,US,United States,52,6,655,1,2013,3,9,1,L,DU
