DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,155.00,0.00,2455.00,318.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14210,POS,"Port of Spain, Trinidad and Tobago",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,655,2016,2,5,5,L,IU
0.00,1.00,155.00,15.00,1683.00,220.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14739,SDQ,"Santo Domingo, Dominican Republic",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,655,2016,1,1,4,L,IU
0.00,1.00,155.00,27.00,464.00,70.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10781,BTR,"Baton Rouge, LA",10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,US,United States,54,655,2016,4,12,1,L,DU
0.00,1.00,155.00,31.00,620.00,93.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",14730,1473003,33044,SDF,"Louisville, KY",KY,Kentucky,US,United States,52,655,2016,2,5,2,L,DU
0.00,1.00,155.00,35.00,1167.00,145.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,655,2016,4,12,3,L,DU
0.00,1.00,155.00,36.00,464.00,75.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10693,BNA,"Nashville, TN",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,655,2016,4,12,1,L,DU
0.00,1.00,155.00,38.00,783.00,100.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",13121,1312102,33121,LWB,"Lewisburg, WV",WV,West Virginia,US,United States,39,655,2016,3,8,2,L,DU
0.00,1.00,155.00,38.00,783.00,105.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13121,LWB,"Lewisburg, WV",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,3,8,2,L,DU
0.00,1.00,155.00,40.00,1167.00,175.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,4,12,3,L,DU
0.00,1.00,155.00,42.00,538.00,72.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15370,TUL,"Tulsa, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,2,L,DU
0.00,1.00,155.00,42.00,538.00,79.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,US,United States,73,655,2016,1,1,2,L,DU
0.00,1.00,155.00,43.00,620.00,88.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14730,SDF,"Louisville, KY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,5,2,L,DU
0.00,1.00,155.00,50.00,293.00,54.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15374,TUP,"Tupelo, MS",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,655,2016,2,6,1,L,DU
0.00,1.00,155.00,50.00,293.00,60.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10781,BTR,"Baton Rouge, LA",15374,1537403,35374,TUP,"Tupelo, MS",MS,Mississippi,US,United States,53,655,2016,2,6,1,L,DU
0.00,1.00,155.00,54.00,436.00,70.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,1,L,DU
0.00,1.00,155.00,62.00,651.00,84.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,655,2016,2,5,2,L,DU
0.00,1.00,155.00,62.00,651.00,85.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,655,2016,2,5,2,L,IU
0.00,1.00,155.00,65.00,651.00,92.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,5,2,L,IU
0.00,1.00,155.00,84.00,1014.00,137.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13495,MSY,"New Orleans, LA",10140,1014003,30140,ABQ,"Albuquerque, NM",NM,New Mexico,US,United States,86,655,2016,3,7,3,L,DU
0.00,1.00,155.00,85.00,1363.00,180.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14869,SLC,"Salt Lake City, UT",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,655,2016,2,6,3,L,DU
0.00,1.00,155.00,85.00,1363.00,185.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10781,BTR,"Baton Rouge, LA",14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,US,United States,87,655,2016,2,6,3,L,DU
0.00,1.00,155.00,101.00,316.00,50.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12992,LIT,"Little Rock, AR",15825,1582502,31205,CWF,"Lake Charles, LA",LA,Louisiana,US,United States,72,655,2016,4,10,1,L,DU
0.00,1.00,155.00,103.00,316.00,55.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,15825,CWF,"Lake Charles, LA",12992,1299204,32600,LIT,"Little Rock, AR",AR,Arkansas,US,United States,71,655,2016,4,10,1,L,DU
0.00,1.00,155.00,112.00,1245.00,176.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12953,LGA,"New York, NY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,655,2016,1,3,3,L,DU
0.00,1.00,155.00,124.00,1683.00,210.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,AEX,"Alexandria, LA",14739,1473903,32105,SDQ,"Santo Domingo, Dominican Republic",,,DO,Dominican Republic,224,655,2016,1,1,4,L,IU
0.00,1.00,155.00,145.00,375.00,50.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10781,BTR,"Baton Rouge, LA",10298,1029803,30298,ANB,"Anniston, AL",AL,Alabama,US,United States,51,655,2016,3,9,1,L,DU
0.00,1.00,155.00,149.00,375.00,65.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06076,D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10298,ANB,"Anniston, AL",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,655,2016,3,9,1,L,DU
0.00,1.00,156.00,92.00,1103.00,138.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,10185,AEX,"Alexandria, LA",12265,1226503,32265,IAG,"Niagara Falls, NY",NY,New York,US,United States,22,698,2016,3,8,3,L,DU
0.00,1.00,156.00,93.00,868.00,108.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13076,LSE,"La Crosse, WI",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,698,2016,3,8,2,L,DU
0.00,1.00,156.00,117.00,1179.00,0.00,BCQ,19855,Bradley Air Services Ltd.,9900D,I,BCQ,Bradley Air Services Ltd.,0,0,13495,MSY,"New Orleans, LA",16156,1615602,36156,YPQ,"Peterborough, Canada",ON,Ontario,CA,Canada,936,617,2016,2,6,3,L,IF
0.00,1.00,156.00,118.00,1179.00,0.00,BCQ,19855,Bradley Air Services Ltd.,9900D,I,BCQ,Bradley Air Services Ltd.,0,0,16156,YPQ,"Peterborough, Canada",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,617,2016,2,6,3,L,IF
0.00,1.00,156.00,156.00,651.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,5,2,F,IF
0.00,1.00,156.00,156.00,1992.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,13495,MSY,"New Orleans, LA",16042,1604203,36039,YEG,"Edmonton, Canada",AB,Alberta,CA,Canada,916,614,2016,2,5,4,F,IF
0.00,1.00,158.00,63.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13495,MSY,"New Orleans, LA",14286,1428602,34286,PTY,"Panama City, Panama",,,PA,Panama,162,614,2016,3,8,4,F,IF
0.00,1.00,158.00,68.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,PTY,"Panama City, Panama",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,4,F,IF
0.00,1.00,158.00,70.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13495,MSY,"New Orleans, LA",14286,1428602,34286,PTY,"Panama City, Panama",,,PA,Panama,162,614,2016,1,1,4,F,IF
0.00,1.00,158.00,77.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,13495,MSY,"New Orleans, LA",14286,1428602,34286,PTY,"Panama City, Panama",,,PA,Panama,162,614,2016,4,11,4,F,IF
0.00,1.00,158.00,83.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,PTY,"Panama City, Panama",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,8,4,F,IF
0.00,1.00,158.00,90.00,1602.00,0.00,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,PTY,"Panama City, Panama",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,1,1,4,F,IF
0.00,1.00,159.00,146.00,2134.00,305.00,AS,19930,Alaska Airlines Inc.,06031,D,AS,Alaska Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",10666,1066602,30666,BLI,"Bellingham, WA",WA,Washington,US,United States,93,614,2016,4,12,5,F,DU
0.00,1.00,160.00,48.00,1428.00,189.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,US,United States,87,614,2016,2,4,3,F,DU
0.00,1.00,160.00,59.00,651.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,5,2,L,IF
0.00,1.00,160.00,64.00,65.00,19.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10781,BTR,"Baton Rouge, LA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,656,2016,4,11,1,F,DU
0.00,1.00,160.00,69.00,448.00,110.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,ATL,"Atlanta, GA",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,656,2016,4,11,1,F,DU
0.00,1.00,160.00,86.00,651.00,83.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,3,7,2,F,IU
0.00,1.00,160.00,94.00,1182.00,187.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,JFK,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,3,F,DU
0.00,1.00,160.00,99.00,651.00,85.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,694,2016,3,7,2,F,IU
0.00,1.00,160.00,99.00,1039.00,136.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,3,7,3,F,DU
0.00,1.00,160.00,100.00,1182.00,150.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,JFK,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,11,3,F,DU
0.00,1.00,160.00,106.00,1428.00,174.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,SLC,"Salt Lake City, UT",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,4,3,F,DU
0.00,1.00,160.00,124.00,1670.00,210.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289204,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,694,2016,3,7,4,F,DU
0.00,1.00,160.00,130.00,1182.00,148.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12478,1247803,31703,JFK,"New York, NY",NY,New York,US,United States,22,694,2016,4,11,3,F,DU
0.00,1.00,160.00,137.00,305.00,41.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,12,1,F,DU
0.00,1.00,160.00,139.00,1182.00,137.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12478,1247803,31703,JFK,"New York, NY",NY,New York,US,United States,22,614,2016,4,12,3,F,DU
0.00,1.00,160.00,148.00,1428.00,158.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,SLC,"Salt Lake City, UT",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,12,3,F,DU
0.00,1.00,160.00,151.00,651.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,614,2016,2,5,2,L,IF
0.00,1.00,160.00,151.00,906.00,203.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,US,United States,38,656,2016,4,12,2,F,DU
0.00,1.00,160.00,154.00,551.00,71.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,US,United States,33,614,2016,4,12,2,F,DU
0.00,1.00,160.00,154.00,1670.00,191.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,4,F,DU
0.00,1.00,162.00,58.00,1395.00,196.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,IFP,"Bullhead City, AZ",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,4,10,3,L,DU
0.00,1.00,162.00,65.00,1458.00,191.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,IFP,"Bullhead City, AZ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,9,3,L,DU
0.00,1.00,162.00,86.00,1205.00,236.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14814,SHV,"Shreveport, LA",10590,1059003,30590,IFP,"Bullhead City, AZ",AZ,Arizona,US,United States,81,614,2016,3,9,3,L,DU
0.00,1.00,162.00,113.00,1348.00,159.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10918,CDC,"Cedar City, UT",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,614,2016,3,9,3,L,DU
0.00,1.00,162.00,113.00,1348.00,180.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10781,BTR,"Baton Rouge, LA",10918,1091802,30918,CDC,"Cedar City, UT",UT,Utah,US,United States,87,614,2016,3,9,3,L,DU
0.00,1.00,162.00,117.00,1631.00,189.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13127,LWS,"Lewiston, ID",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,10,4,L,DU
0.00,1.00,162.00,117.00,1631.00,208.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",13127,1312702,33127,LWS,"Lewiston, ID",ID,Idaho,US,United States,83,614,2016,4,10,4,L,DU
0.00,1.00,162.00,123.00,1746.00,211.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13127,LWS,"Lewiston, ID",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,614,2016,4,11,4,L,DU
0.00,1.00,162.00,123.00,1746.00,222.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12951,LFT,"Lafayette, LA",13127,1312702,33127,LWS,"Lewiston, ID",ID,Idaho,US,United States,83,614,2016,4,11,4,L,DU
0.00,1.00,162.00,124.00,649.00,94.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12149,HKY,"Hickory, NC",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,11,2,L,DU
0.00,1.00,162.00,125.00,649.00,85.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",12149,1214902,32149,HKY,"Hickory, NC",NC,North Carolina,US,United States,36,614,2016,4,11,2,L,DU
0.00,1.00,162.00,131.00,856.00,119.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",10140,1014003,30140,ABQ,"Albuquerque, NM",NM,New Mexico,US,United States,86,614,2016,4,10,2,L,DU
0.00,1.00,162.00,133.00,856.00,102.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10140,ABQ,"Albuquerque, NM",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,162.00,134.00,868.00,119.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13577,MYR,"Myrtle Beach, SC",15825,1582502,31205,CWF,"Lake Charles, LA",LA,Louisiana,US,United States,72,614,2016,3,9,2,L,DU
0.00,1.00,162.00,134.00,1395.00,197.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10781,BTR,"Baton Rouge, LA",10590,1059003,30590,IFP,"Bullhead City, AZ",AZ,Arizona,US,United States,81,614,2016,4,10,3,L,DU
0.00,1.00,162.00,135.00,868.00,105.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15825,CWF,"Lake Charles, LA",13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,US,United States,37,614,2016,3,9,2,L,DU
0.00,1.00,162.00,143.00,724.00,104.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12149,HKY,"Hickory, NC",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,162.00,145.00,724.00,90.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12951,LFT,"Lafayette, LA",12149,1214902,32149,HKY,"Hickory, NC",NC,North Carolina,US,United States,36,614,2016,4,10,2,L,DU
0.00,1.00,162.00,149.00,397.00,53.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13461,MQY,"Smyrna, TN",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,3,9,1,L,DU
0.00,1.00,162.00,149.00,397.00,61.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",13461,1346101,33461,MQY,"Smyrna, TN",TN,Tennessee,US,United States,54,614,2016,3,9,1,L,DU
0.00,1.00,162.00,150.00,1326.00,157.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",10540,1054003,30540,BED,"Bedford, MA",MA,Massachusetts,US,United States,13,614,2016,4,10,3,L,DU
0.00,1.00,162.00,150.00,1326.00,158.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10540,BED,"Bedford, MA",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,10,3,L,DU
0.00,1.00,162.00,151.00,847.00,115.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13303,MIA,"Miami, FL",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,614,2016,4,10,2,L,DU
0.00,1.00,162.00,151.00,1205.00,144.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,IFP,"Bullhead City, AZ",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,3,9,3,L,DU
0.00,1.00,162.00,151.00,1458.00,193.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13495,MSY,"New Orleans, LA",10590,1059003,30590,IFP,"Bullhead City, AZ",AZ,Arizona,US,United States,81,614,2016,3,9,3,L,DU
0.00,1.00,162.00,152.00,847.00,107.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,06795,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13377,MLU,"Monroe, LA",13303,1330303,32467,MIA,"Miami, FL",FL,Florida,US,United States,33,614,2016,4,10,2,L,DU
